2016.09.01,02:37,1.11574,1.11582,1.11574,1.11579,20
2016.09.01,02:38,1.11580,1.11583,1.11579,1.11579,36
2016.09.01,02:39,1.11579,1.11583,1.11579,1.11580,33
2016.09.01,02:40,1.11576,1.11579,1.11573,1.11578,19
2016.09.01,02:41,1.11578,1.11589,1.11575,1.11587,42
2016.09.01,02:42,1.11587,1.11587,1.11586,1.11586,15
2016.09.01,02:43,1.11586,1.11591,1.11586,1.11586,17
2016.09.01,02:44,1.11586,1.11591,1.11585,1.11585,22
2016.09.01,02:45,1.11585,1.11589,1.11581,1.11586,39
2016.09.01,02:46,1.11585,1.11586,1.11581,1.11585,38
2016.09.01,02:47,1.11585,1.11587,1.11584,1.11586,41
2016.09.01,02:48,1.11586,1.11586,1.11578,1.11578,49
2016.09.01,02:49,1.11578,1.11578,1.11576,1.11578,22
2016.09.01,02:50,1.11579,1.11584,1.11579,1.11584,24
2016.09.01,02:51,1.11584,1.11585,1.11584,1.11585,13
2016.09.01,02:52,1.11585,1.11591,1.11585,1.11590,61
2016.09.01,02:53,1.11590,1.11598,1.11588,1.11598,28
2016.09.01,02:54,1.11597,1.11598,1.11594,1.11596,46
2016.09.01,02:55,1.11596,1.11600,1.11595,1.11597,56
2016.09.01,02:56,1.11598,1.11605,1.11598,1.11605,116
2016.09.01,02:57,1.11607,1.11607,1.11601,1.11604,49
2016.09.01,02:58,1.11603,1.11604,1.11602,1.11604,11
2016.09.01,02:59,1.11602,1.11608,1.11601,1.11602,45
2016.09.01,03:00,1.11602,1.11606,1.11589,1.11590,149
2016.09.01,03:01,1.11589,1.11595,1.11587,1.11589,50
2016.09.01,03:02,1.11590,1.11594,1.11585,1.11590,26
2016.09.01,03:03,1.11590,1.11590,1.11579,1.11581,35
2016.09.01,03:04,1.11582,1.11587,1.11581,1.11587,16
2016.09.01,03:05,1.11587,1.11593,1.11587,1.11589,24
2016.09.01,03:06,1.11590,1.11590,1.11582,1.11583,11
2016.09.01,03:07,1.11582,1.11589,1.11581,1.11585,16
2016.09.01,03:08,1.11582,1.11588,1.11581,1.11588,32
2016.09.01,03:09,1.11587,1.11587,1.11576,1.11585,33
2016.09.01,03:10,1.11584,1.11588,1.11584,1.11586,32
2016.09.01,03:11,1.11584,1.11586,1.11584,1.11586,30
2016.09.01,03:12,1.11584,1.11593,1.11580,1.11587,38
2016.09.01,03:13,1.11586,1.11586,1.11582,1.11584,46
2016.09.01,03:14,1.11584,1.11589,1.11583,1.11588,44
2016.09.01,03:15,1.11588,1.11589,1.11582,1.11583,29
2016.09.01,03:16,1.11584,1.11588,1.11584,1.11587,18
2016.09.01,03:17,1.11587,1.11593,1.11585,1.11593,24
2016.09.01,03:18,1.11592,1.11593,1.11591,1.11592,34
2016.09.01,03:19,1.11593,1.11593,1.11592,1.11593,18
2016.09.01,03:20,1.11593,1.11609,1.11592,1.11608,40
2016.09.01,03:21,1.11607,1.11610,1.11607,1.11608,34
2016.09.01,03:22,1.11609,1.11612,1.11608,1.11611,29
2016.09.01,03:23,1.11611,1.11611,1.11607,1.11609,26
2016.09.01,03:24,1.11608,1.11613,1.11608,1.11613,34
2016.09.01,03:25,1.11612,1.11614,1.11611,1.11613,17
2016.09.01,03:26,1.11612,1.11614,1.11612,1.11614,17
2016.09.01,03:27,1.11614,1.11614,1.11612,1.11612,12
2016.09.01,03:28,1.11611,1.11612,1.11611,1.11612,33
2016.09.01,03:29,1.11612,1.11615,1.11608,1.11613,31
2016.09.01,03:30,1.11612,1.11612,1.11608,1.11608,19
2016.09.01,03:31,1.11608,1.11615,1.11607,1.11613,13
2016.09.01,03:32,1.11612,1.11613,1.11607,1.11608,20
2016.09.01,03:33,1.11607,1.11612,1.11606,1.11612,40
2016.09.01,03:34,1.11612,1.11612,1.11610,1.11610,32
2016.09.01,03:35,1.11610,1.11615,1.11609,1.11612,33
2016.09.01,03:36,1.11612,1.11612,1.11609,1.11609,12
2016.09.01,03:37,1.11609,1.11609,1.11588,1.11588,57
2016.09.01,03:38,1.11588,1.11588,1.11576,1.11576,35
2016.09.01,03:39,1.11576,1.11578,1.11576,1.11577,21
2016.09.01,03:40,1.11576,1.11583,1.11576,1.11582,28
2016.09.01,03:41,1.11582,1.11582,1.11582,1.11582,1
2016.09.01,03:42,1.11582,1.11582,1.11581,1.11582,16
2016.09.01,03:43,1.11581,1.11592,1.11581,1.11589,35
2016.09.01,03:44,1.11589,1.11590,1.11588,1.11589,21
2016.09.01,03:45,1.11589,1.11589,1.11578,1.11578,26
2016.09.01,03:46,1.11578,1.11579,1.11568,1.11569,31
2016.09.01,03:47,1.11570,1.11574,1.11568,1.11574,43
2016.09.01,03:48,1.11573,1.11588,1.11573,1.11588,43
2016.09.01,03:49,1.11587,1.11595,1.11585,1.11593,38
2016.09.01,03:50,1.11593,1.11593,1.11582,1.11587,51
2016.09.01,03:51,1.11587,1.11588,1.11587,1.11587,16
2016.09.01,03:52,1.11586,1.11588,1.11585,1.11587,26
2016.09.01,03:53,1.11587,1.11587,1.11582,1.11583,22
2016.09.01,03:54,1.11583,1.11584,1.11582,1.11584,13
2016.09.01,03:55,1.11583,1.11583,1.11573,1.11573,31
2016.09.01,03:56,1.11571,1.11571,1.11566,1.11570,33
2016.09.01,03:57,1.11570,1.11575,1.11568,1.11573,30
2016.09.01,03:58,1.11572,1.11574,1.11568,1.11569,23
2016.09.01,03:59,1.11569,1.11569,1.11558,1.11558,38
2016.09.01,04:00,1.11560,1.11563,1.11552,1.11563,91
2016.09.01,04:01,1.11563,1.11571,1.11562,1.11562,52
2016.09.01,04:02,1.11562,1.11566,1.11548,1.11549,45
2016.09.01,04:03,1.11542,1.11543,1.11532,1.11533,65
2016.09.01,04:04,1.11533,1.11534,1.11528,1.11533,32
2016.09.01,04:05,1.11534,1.11549,1.11534,1.11544,64
2016.09.01,04:06,1.11544,1.11555,1.11543,1.11549,36
2016.09.01,04:07,1.11553,1.11554,1.11548,1.11549,41
2016.09.01,04:08,1.11548,1.11563,1.11548,1.11558,50
2016.09.01,04:09,1.11557,1.11559,1.11549,1.11558,32
2016.09.01,04:10,1.11559,1.11582,1.11558,1.11580,79
2016.09.01,04:11,1.11579,1.11584,1.11573,1.11580,77
2016.09.01,04:12,1.11580,1.11584,1.11574,1.11579,47
2016.09.01,04:13,1.11580,1.11584,1.11577,1.11579,74
2016.09.01,04:14,1.11579,1.11584,1.11571,1.11579,90
2016.09.01,04:15,1.11579,1.11586,1.11579,1.11583,76
2016.09.01,04:16,1.11584,1.11590,1.11577,1.11578,54
2016.09.01,04:17,1.11576,1.11586,1.11574,1.11577,62
2016.09.01,04:18,1.11577,1.11579,1.11571,1.11578,88
2016.09.01,04:19,1.11578,1.11585,1.11578,1.11584,44
2016.09.01,04:20,1.11584,1.11586,1.11578,1.11581,52
2016.09.01,04:21,1.11581,1.11590,1.11581,1.11584,63
2016.09.01,04:22,1.11586,1.11586,1.11570,1.11571,44
2016.09.01,04:23,1.11570,1.11579,1.11569,1.11579,40
2016.09.01,04:24,1.11578,1.11590,1.11578,1.11587,42
2016.09.01,04:25,1.11588,1.11588,1.11582,1.11583,19
2016.09.01,04:26,1.11583,1.11589,1.11583,1.11584,26
2016.09.01,04:27,1.11588,1.11596,1.11585,1.11592,44
2016.09.01,04:28,1.11592,1.11594,1.11592,1.11593,11
2016.09.01,04:29,1.11593,1.11594,1.11588,1.11592,34
2016.09.01,04:30,1.11593,1.11594,1.11590,1.11590,22
2016.09.01,04:31,1.11590,1.11593,1.11586,1.11587,35
2016.09.01,04:32,1.11587,1.11587,1.11577,1.11577,28
2016.09.01,04:33,1.11577,1.11579,1.11577,1.11579,16
2016.09.01,04:34,1.11582,1.11589,1.11578,1.11579,36
2016.09.01,04:35,1.11579,1.11579,1.11572,1.11574,47
2016.09.01,04:36,1.11573,1.11573,1.11566,1.11566,35
2016.09.01,04:37,1.11565,1.11568,1.11562,1.11567,46
2016.09.01,04:38,1.11567,1.11575,1.11566,1.11575,40
2016.09.01,04:39,1.11575,1.11578,1.11573,1.11573,70
2016.09.01,04:40,1.11573,1.11576,1.11573,1.11576,14
2016.09.01,04:41,1.11574,1.11578,1.11574,1.11574,26
2016.09.01,04:42,1.11574,1.11575,1.11569,1.11570,45
2016.09.01,04:43,1.11570,1.11571,1.11565,1.11570,32
2016.09.01,04:44,1.11571,1.11576,1.11570,1.11572,39
2016.09.01,04:45,1.11572,1.11578,1.11568,1.11569,24
2016.09.01,04:46,1.11569,1.11574,1.11562,1.11563,23
2016.09.01,04:47,1.11562,1.11562,1.11557,1.11560,24
2016.09.01,04:48,1.11560,1.11560,1.11557,1.11558,15
2016.09.01,04:49,1.11558,1.11558,1.11552,1.11553,28
2016.09.01,04:50,1.11553,1.11563,1.11553,1.11562,33
2016.09.01,04:51,1.11561,1.11564,1.11559,1.11562,35
2016.09.01,04:52,1.11562,1.11562,1.11559,1.11561,23
2016.09.01,04:53,1.11561,1.11563,1.11554,1.11554,33
2016.09.01,04:54,1.11554,1.11562,1.11551,1.11561,77
2016.09.01,04:55,1.11560,1.11562,1.11550,1.11560,76
2016.09.01,04:56,1.11559,1.11565,1.11554,1.11554,44
2016.09.01,04:57,1.11554,1.11554,1.11534,1.11541,74
2016.09.01,04:58,1.11541,1.11546,1.11534,1.11534,65
2016.09.01,04:59,1.11534,1.11538,1.11518,1.11535,136
2016.09.01,05:00,1.11532,1.11592,1.11532,1.11584,125
2016.09.01,05:01,1.11584,1.11585,1.11575,1.11575,40
2016.09.01,05:02,1.11576,1.11578,1.11561,1.11578,69
2016.09.01,05:03,1.11577,1.11577,1.11546,1.11558,85
2016.09.01,05:04,1.11559,1.11564,1.11549,1.11554,71
2016.09.01,05:05,1.11554,1.11563,1.11544,1.11562,48
2016.09.01,05:06,1.11562,1.11575,1.11562,1.11573,45
2016.09.01,05:07,1.11573,1.11573,1.11550,1.11559,72
2016.09.01,05:08,1.11559,1.11563,1.11556,1.11562,27
2016.09.01,05:09,1.11566,1.11569,1.11554,1.11555,63
2016.09.01,05:10,1.11555,1.11555,1.11552,1.11553,35
2016.09.01,05:11,1.11553,1.11563,1.11553,1.11554,80
2016.09.01,05:12,1.11554,1.11563,1.11553,1.11560,55
2016.09.01,05:13,1.11560,1.11560,1.11552,1.11553,27
2016.09.01,05:14,1.11552,1.11554,1.11551,1.11551,43
2016.09.01,05:15,1.11550,1.11550,1.11541,1.11541,42
2016.09.01,05:16,1.11545,1.11546,1.11537,1.11540,40
2016.09.01,05:17,1.11540,1.11543,1.11536,1.11538,68
2016.09.01,05:18,1.11538,1.11543,1.11538,1.11538,49
2016.09.01,05:19,1.11538,1.11539,1.11533,1.11537,35
2016.09.01,05:20,1.11536,1.11554,1.11536,1.11544,86
2016.09.01,05:21,1.11544,1.11556,1.11544,1.11549,66
2016.09.01,05:22,1.11548,1.11550,1.11542,1.11548,55
2016.09.01,05:23,1.11548,1.11553,1.11545,1.11549,59
2016.09.01,05:24,1.11549,1.11552,1.11544,1.11550,40
2016.09.01,05:25,1.11550,1.11553,1.11550,1.11553,23
2016.09.01,05:26,1.11553,1.11574,1.11552,1.11574,61
2016.09.01,05:27,1.11575,1.11577,1.11569,1.11574,31
2016.09.01,05:28,1.11574,1.11575,1.11572,1.11573,36
2016.09.01,05:29,1.11572,1.11587,1.11572,1.11576,44
2016.09.01,05:30,1.11577,1.11577,1.11547,1.11554,173
2016.09.01,05:31,1.11552,1.11560,1.11546,1.11550,69
2016.09.01,05:32,1.11550,1.11563,1.11550,1.11562,73
2016.09.01,05:33,1.11562,1.11562,1.11557,1.11559,37
2016.09.01,05:34,1.11559,1.11559,1.11557,1.11558,41
2016.09.01,05:35,1.11558,1.11570,1.11558,1.11562,62
2016.09.01,05:36,1.11563,1.11568,1.11561,1.11563,50
2016.09.01,05:37,1.11563,1.11573,1.11559,1.11572,58
2016.09.01,05:38,1.11572,1.11572,1.11557,1.11559,35
2016.09.01,05:39,1.11559,1.11562,1.11557,1.11558,26
2016.09.01,05:40,1.11558,1.11567,1.11557,1.11567,25
2016.09.01,05:41,1.11568,1.11579,1.11568,1.11579,32
2016.09.01,05:42,1.11579,1.11584,1.11578,1.11584,28
2016.09.01,05:43,1.11584,1.11585,1.11582,1.11585,26
2016.09.01,05:44,1.11584,1.11586,1.11579,1.11580,55
2016.09.01,05:45,1.11580,1.11589,1.11578,1.11583,85
2016.09.01,05:46,1.11583,1.11597,1.11583,1.11589,87
2016.09.01,05:47,1.11589,1.11608,1.11589,1.11602,59
2016.09.01,05:48,1.11602,1.11612,1.11602,1.11603,40
2016.09.01,05:49,1.11603,1.11621,1.11601,1.11609,98
2016.09.01,05:50,1.11609,1.11614,1.11599,1.11602,58
2016.09.01,05:51,1.11602,1.11605,1.11591,1.11593,69
2016.09.01,05:52,1.11589,1.11605,1.11588,1.11604,56
2016.09.01,05:53,1.11604,1.11622,1.11604,1.11622,51
2016.09.01,05:54,1.11622,1.11628,1.11622,1.11626,69
2016.09.01,05:55,1.11625,1.11653,1.11618,1.11632,113
2016.09.01,05:56,1.11632,1.11640,1.11628,1.11638,86
2016.09.01,05:57,1.11638,1.11638,1.11622,1.11629,50
2016.09.01,05:58,1.11629,1.11629,1.11612,1.11617,68
2016.09.01,05:59,1.11617,1.11618,1.11607,1.11611,65
2016.09.01,06:00,1.11610,1.11610,1.11573,1.11574,90
2016.09.01,06:01,1.11573,1.11586,1.11573,1.11582,42
2016.09.01,06:02,1.11582,1.11582,1.11577,1.11577,28
2016.09.01,06:03,1.11578,1.11591,1.11578,1.11590,33
2016.09.01,06:04,1.11589,1.11589,1.11588,1.11589,18
2016.09.01,06:05,1.11589,1.11593,1.11578,1.11593,46
2016.09.01,06:06,1.11593,1.11601,1.11592,1.11595,56
2016.09.01,06:07,1.11594,1.11594,1.11578,1.11578,39
2016.09.01,06:08,1.11575,1.11594,1.11575,1.11588,67
2016.09.01,06:09,1.11587,1.11587,1.11583,1.11584,28
2016.09.01,06:10,1.11584,1.11595,1.11578,1.11594,71
2016.09.01,06:11,1.11594,1.11604,1.11594,1.11600,49
2016.09.01,06:12,1.11600,1.11620,1.11599,1.11613,75
2016.09.01,06:13,1.11613,1.11615,1.11609,1.11609,65
2016.09.01,06:14,1.11609,1.11624,1.11608,1.11621,48
2016.09.01,06:15,1.11623,1.11630,1.11619,1.11627,103
2016.09.01,06:16,1.11627,1.11641,1.11619,1.11620,89
2016.09.01,06:17,1.11620,1.11637,1.11617,1.11637,93
2016.09.01,06:18,1.11637,1.11647,1.11635,1.11646,51
2016.09.01,06:19,1.11646,1.11657,1.11644,1.11645,64
2016.09.01,06:20,1.11645,1.11646,1.11613,1.11613,71
2016.09.01,06:21,1.11615,1.11623,1.11606,1.11621,48
2016.09.01,06:22,1.11621,1.11623,1.11620,1.11621,31
2016.09.01,06:23,1.11621,1.11623,1.11612,1.11620,41
2016.09.01,06:24,1.11620,1.11622,1.11612,1.11619,34
2016.09.01,06:25,1.11619,1.11622,1.11617,1.11619,27
2016.09.01,06:26,1.11619,1.11620,1.11617,1.11620,21
2016.09.01,06:27,1.11620,1.11620,1.11609,1.11609,24
2016.09.01,06:28,1.11608,1.11610,1.11601,1.11603,30
2016.09.01,06:29,1.11603,1.11603,1.11603,1.11603,1
2016.09.01,06:30,1.11603,1.11603,1.11594,1.11594,31
2016.09.01,06:31,1.11594,1.11598,1.11593,1.11597,43
2016.09.01,06:32,1.11597,1.11597,1.11583,1.11589,43
2016.09.01,06:33,1.11589,1.11589,1.11573,1.11573,47
2016.09.01,06:34,1.11573,1.11576,1.11571,1.11573,32
2016.09.01,06:35,1.11573,1.11575,1.11571,1.11572,29
2016.09.01,06:36,1.11572,1.11572,1.11564,1.11565,33
2016.09.01,06:37,1.11562,1.11563,1.11561,1.11562,29
2016.09.01,06:38,1.11561,1.11570,1.11561,1.11569,29
2016.09.01,06:39,1.11569,1.11577,1.11569,1.11577,28
2016.09.01,06:40,1.11577,1.11578,1.11576,1.11577,33
2016.09.01,06:41,1.11577,1.11579,1.11572,1.11573,38
2016.09.01,06:42,1.11573,1.11582,1.11573,1.11578,35
2016.09.01,06:43,1.11578,1.11579,1.11577,1.11578,16
2016.09.01,06:44,1.11578,1.11584,1.11576,1.11581,20
2016.09.01,06:45,1.11581,1.11584,1.11578,1.11578,23
2016.09.01,06:46,1.11578,1.11578,1.11569,1.11572,37
2016.09.01,06:47,1.11571,1.11571,1.11563,1.11563,25
2016.09.01,06:48,1.11566,1.11569,1.11565,1.11568,35
2016.09.01,06:49,1.11567,1.11569,1.11552,1.11553,53
2016.09.01,06:50,1.11553,1.11560,1.11544,1.11560,82
2016.09.01,06:51,1.11559,1.11559,1.11553,1.11558,38
2016.09.01,06:52,1.11557,1.11558,1.11552,1.11558,46
2016.09.01,06:53,1.11558,1.11558,1.11551,1.11552,32
2016.09.01,06:54,1.11553,1.11559,1.11553,1.11553,39
2016.09.01,06:55,1.11552,1.11553,1.11551,1.11553,13
2016.09.01,06:56,1.11553,1.11555,1.11549,1.11555,13
2016.09.01,06:57,1.11553,1.11558,1.11550,1.11558,27
2016.09.01,06:58,1.11558,1.11560,1.11552,1.11553,39
2016.09.01,06:59,1.11553,1.11563,1.11545,1.11548,42
2016.09.01,07:00,1.11547,1.11608,1.11547,1.11602,117
2016.09.01,07:01,1.11603,1.11604,1.11594,1.11599,37
2016.09.01,07:02,1.11599,1.11599,1.11590,1.11590,17
2016.09.01,07:03,1.11590,1.11600,1.11585,1.11600,41
2016.09.01,07:04,1.11600,1.11600,1.11594,1.11594,19
2016.09.01,07:05,1.11594,1.11607,1.11594,1.11605,28
2016.09.01,07:06,1.11605,1.11608,1.11599,1.11601,41
2016.09.01,07:07,1.11601,1.11602,1.11599,1.11599,34
2016.09.01,07:08,1.11599,1.11599,1.11590,1.11590,38
2016.09.01,07:09,1.11590,1.11590,1.11578,1.11579,29
2016.09.01,07:10,1.11580,1.11580,1.11572,1.11573,72
2016.09.01,07:11,1.11572,1.11573,1.11568,1.11573,67
2016.09.01,07:12,1.11572,1.11573,1.11569,1.11573,20
2016.09.01,07:13,1.11573,1.11573,1.11567,1.11568,38
2016.09.01,07:14,1.11564,1.11564,1.11561,1.11562,32
2016.09.01,07:15,1.11562,1.11563,1.11554,1.11554,30
2016.09.01,07:16,1.11558,1.11576,1.11558,1.11572,46
2016.09.01,07:17,1.11570,1.11581,1.11569,1.11572,37
2016.09.01,07:18,1.11571,1.11574,1.11571,1.11572,23
2016.09.01,07:19,1.11572,1.11572,1.11568,1.11568,28
2016.09.01,07:20,1.11568,1.11569,1.11563,1.11563,22
2016.09.01,07:21,1.11563,1.11563,1.11558,1.11558,20
2016.09.01,07:22,1.11558,1.11562,1.11554,1.11554,21
2016.09.01,07:23,1.11554,1.11554,1.11548,1.11553,34
2016.09.01,07:24,1.11553,1.11556,1.11549,1.11555,38
2016.09.01,07:25,1.11552,1.11557,1.11552,1.11554,31
2016.09.01,07:26,1.11554,1.11557,1.11552,1.11557,24
2016.09.01,07:27,1.11557,1.11558,1.11556,1.11557,30
2016.09.01,07:28,1.11556,1.11566,1.11556,1.11565,35
2016.09.01,07:29,1.11565,1.11569,1.11564,1.11568,35
2016.09.01,07:30,1.11568,1.11570,1.11566,1.11568,47
2016.09.01,07:31,1.11568,1.11571,1.11567,1.11571,21
2016.09.01,07:32,1.11571,1.11574,1.11567,1.11568,34
2016.09.01,07:33,1.11568,1.11568,1.11563,1.11564,27
2016.09.01,07:34,1.11564,1.11569,1.11564,1.11567,16
2016.09.01,07:35,1.11567,1.11573,1.11567,1.11569,22
2016.09.01,07:36,1.11572,1.11573,1.11571,1.11573,17
2016.09.01,07:37,1.11572,1.11575,1.11571,1.11573,24
2016.09.01,07:38,1.11573,1.11573,1.11568,1.11570,22
2016.09.01,07:39,1.11570,1.11570,1.11568,1.11568,21
2016.09.01,07:40,1.11570,1.11570,1.11564,1.11564,19
2016.09.01,07:41,1.11562,1.11563,1.11562,1.11562,17
2016.09.01,07:42,1.11562,1.11562,1.11558,1.11560,19
2016.09.01,07:43,1.11559,1.11561,1.11558,1.11560,20
2016.09.01,07:44,1.11560,1.11567,1.11558,1.11567,29
2016.09.01,07:45,1.11567,1.11567,1.11553,1.11553,31
2016.09.01,07:46,1.11553,1.11553,1.11548,1.11548,36
2016.09.01,07:47,1.11549,1.11549,1.11548,1.11548,9
2016.09.01,07:48,1.11548,1.11553,1.11548,1.11551,20
2016.09.01,07:49,1.11551,1.11551,1.11542,1.11544,30
2016.09.01,07:50,1.11543,1.11558,1.11543,1.11558,29
2016.09.01,07:51,1.11560,1.11563,1.11558,1.11559,31
2016.09.01,07:52,1.11559,1.11564,1.11558,1.11562,32
2016.09.01,07:53,1.11560,1.11562,1.11558,1.11560,31
2016.09.01,07:54,1.11558,1.11563,1.11558,1.11559,24
2016.09.01,07:55,1.11559,1.11559,1.11558,1.11559,20
2016.09.01,07:56,1.11558,1.11560,1.11557,1.11558,30
2016.09.01,07:57,1.11558,1.11559,1.11552,1.11556,30
2016.09.01,07:58,1.11556,1.11559,1.11552,1.11553,49
2016.09.01,07:59,1.11554,1.11554,1.11552,1.11554,24
2016.09.01,08:00,1.11553,1.11559,1.11553,1.11559,19
2016.09.01,08:01,1.11559,1.11564,1.11558,1.11558,34
2016.09.01,08:02,1.11558,1.11559,1.11542,1.11554,53
2016.09.01,08:03,1.11556,1.11565,1.11551,1.11565,31
2016.09.01,08:04,1.11562,1.11562,1.11559,1.11559,19
2016.09.01,08:05,1.11557,1.11557,1.11555,1.11555,26
2016.09.01,08:06,1.11555,1.11555,1.11538,1.11543,49
2016.09.01,08:07,1.11541,1.11546,1.11535,1.11543,53
2016.09.01,08:08,1.11543,1.11549,1.11539,1.11544,37
2016.09.01,08:09,1.11543,1.11543,1.11533,1.11539,50
2016.09.01,08:10,1.11537,1.11543,1.11536,1.11536,46
2016.09.01,08:11,1.11536,1.11545,1.11536,1.11541,57
2016.09.01,08:12,1.11539,1.11543,1.11537,1.11542,29
2016.09.01,08:13,1.11542,1.11550,1.11540,1.11548,37
2016.09.01,08:14,1.11548,1.11551,1.11543,1.11549,29
2016.09.01,08:15,1.11549,1.11549,1.11546,1.11548,19
2016.09.01,08:16,1.11548,1.11552,1.11547,1.11552,21
2016.09.01,08:17,1.11551,1.11551,1.11543,1.11543,23
2016.09.01,08:18,1.11543,1.11548,1.11543,1.11544,21
2016.09.01,08:19,1.11544,1.11553,1.11543,1.11548,19
2016.09.01,08:20,1.11548,1.11548,1.11530,1.11532,34
2016.09.01,08:21,1.11532,1.11532,1.11529,1.11531,25
2016.09.01,08:22,1.11529,1.11530,1.11524,1.11528,21
2016.09.01,08:23,1.11528,1.11532,1.11528,1.11530,36
2016.09.01,08:24,1.11530,1.11530,1.11524,1.11526,30
2016.09.01,08:25,1.11527,1.11529,1.11527,1.11529,13
2016.09.01,08:26,1.11528,1.11529,1.11527,1.11528,17
2016.09.01,08:27,1.11527,1.11530,1.11524,1.11526,22
2016.09.01,08:28,1.11527,1.11530,1.11525,1.11530,20
2016.09.01,08:29,1.11530,1.11530,1.11528,1.11529,17
2016.09.01,08:30,1.11529,1.11533,1.11529,1.11531,18
2016.09.01,08:31,1.11531,1.11541,1.11531,1.11541,34
2016.09.01,08:32,1.11541,1.11550,1.11540,1.11550,36
2016.09.01,08:33,1.11550,1.11554,1.11549,1.11554,23
2016.09.01,08:44,1.11523,1.11524,1.11523,1.11523,10
2016.09.01,08:45,1.11523,1.11528,1.11523,1.11523,28
2016.09.01,08:46,1.11523,1.11525,1.11522,1.11524,22
2016.09.01,08:47,1.11524,1.11528,1.11524,1.11528,26
2016.09.01,08:48,1.11527,1.11530,1.11527,1.11530,24
2016.09.01,08:49,1.11528,1.11537,1.11528,1.11533,26
2016.09.01,08:50,1.11533,1.11545,1.11533,1.11534,28
2016.09.01,08:51,1.11534,1.11536,1.11532,1.11533,41
2016.09.01,08:52,1.11534,1.11535,1.11531,1.11535,11
2016.09.01,08:53,1.11535,1.11538,1.11533,1.11537,33
2016.09.01,08:54,1.11537,1.11544,1.11525,1.11525,49
2016.09.01,08:55,1.11526,1.11528,1.11525,1.11527,25
2016.09.01,08:56,1.11527,1.11529,1.11526,1.11527,21
2016.09.01,08:57,1.11527,1.11528,1.11526,1.11528,29
2016.09.01,08:58,1.11528,1.11528,1.11523,1.11523,21
2016.09.01,08:59,1.11523,1.11530,1.11523,1.11528,17
2016.09.01,09:00,1.11529,1.11538,1.11528,1.11537,26
2016.09.01,09:01,1.11536,1.11538,1.11534,1.11537,34
2016.09.01,09:02,1.11536,1.11537,1.11533,1.11535,37
2016.09.01,09:03,1.11536,1.11537,1.11528,1.11529,42
2016.09.01,09:04,1.11533,1.11533,1.11524,1.11528,23
2016.09.01,09:05,1.11528,1.11529,1.11518,1.11518,39
2016.09.01,09:06,1.11516,1.11519,1.11514,1.11517,26
2016.09.01,09:07,1.11516,1.11526,1.11516,1.11523,31
2016.09.01,09:08,1.11524,1.11528,1.11517,1.11518,55
2016.09.01,09:09,1.11518,1.11519,1.11515,1.11518,17
2016.09.01,09:10,1.11517,1.11517,1.11512,1.11517,26
2016.09.01,09:11,1.11517,1.11523,1.11511,1.11514,49
2016.09.01,09:12,1.11514,1.11514,1.11510,1.11513,21
2016.09.01,09:13,1.11512,1.11514,1.11509,1.11509,20
2016.09.01,09:14,1.11509,1.11513,1.11505,1.11513,44
2016.09.01,09:15,1.11513,1.11513,1.11503,1.11503,38
2016.09.01,09:16,1.11504,1.11504,1.11502,1.11503,21
2016.09.01,09:17,1.11503,1.11503,1.11496,1.11499,56
2016.09.01,09:18,1.11499,1.11502,1.11492,1.11499,46
2016.09.01,09:19,1.11499,1.11506,1.11499,1.11506,49
2016.09.01,09:20,1.11506,1.11513,1.11501,1.11501,39
2016.09.01,09:21,1.11499,1.11499,1.11489,1.11491,41
2016.09.01,09:22,1.11491,1.11498,1.11489,1.11498,54
2016.09.01,09:23,1.11498,1.11500,1.11497,1.11499,40
2016.09.01,09:24,1.11498,1.11507,1.11498,1.11506,26
2016.09.01,09:25,1.11506,1.11509,1.11504,1.11504,31
2016.09.01,09:26,1.11504,1.11505,1.11502,1.11503,29
2016.09.01,09:27,1.11503,1.11503,1.11490,1.11493,44
2016.09.01,09:28,1.11490,1.11491,1.11487,1.11488,48
2016.09.01,09:29,1.11488,1.11493,1.11488,1.11489,27
2016.09.01,09:30,1.11490,1.11505,1.11490,1.11503,26
2016.09.01,09:31,1.11503,1.11508,1.11503,1.11503,22
2016.09.01,09:32,1.11503,1.11503,1.11503,1.11503,1
2016.09.01,09:33,1.11503,1.11503,1.11503,1.11503,1
2016.09.01,09:34,1.11503,1.11504,1.11497,1.11502,29
2016.09.01,09:35,1.11502,1.11506,1.11500,1.11506,24
2016.09.01,09:36,1.11508,1.11515,1.11504,1.11513,33
2016.09.01,09:37,1.11513,1.11513,1.11511,1.11511,51
2016.09.01,09:38,1.11511,1.11514,1.11507,1.11510,38
2016.09.01,09:39,1.11510,1.11511,1.11509,1.11510,30
2016.09.01,09:40,1.11509,1.11514,1.11509,1.11512,26
2016.09.01,09:41,1.11513,1.11513,1.11506,1.11509,31
2016.09.01,09:42,1.11508,1.11512,1.11505,1.11508,27
2016.09.01,09:43,1.11508,1.11513,1.11507,1.11507,25
2016.09.01,09:44,1.11508,1.11512,1.11508,1.11509,18
2016.09.01,09:45,1.11509,1.11509,1.11503,1.11504,30
2016.09.01,09:46,1.11504,1.11509,1.11503,1.11506,38
2016.09.01,09:47,1.11506,1.11509,1.11499,1.11501,32
2016.09.01,09:48,1.11503,1.11505,1.11502,1.11504,25
2016.09.01,09:49,1.11504,1.11513,1.11504,1.11513,38
2016.09.01,09:50,1.11512,1.11520,1.11511,1.11515,47
